"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"27 Apr 2026 20:52:43 UTC","26948042122","Order","206-4375305-5647553","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Leatherhead","Surrey","KT22 7","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 19:15:50 UTC"
"27 Apr 2026 21:15:31 UTC","26948042122","Order","202-6816236-3075568","304113-42-UK","VIVOSUN Grow Tent 120x60x150 CM (48""x24""x60""), Made of Highly Reflective Mylar, with Viewing Window and Base Tray for Hydroponics and Indoor Growing,","1","amazon.co.uk","Amazon","NEWTOWNABBEY","","BT370","MarketplaceFacilitator","106.16","21.23","1.87","0.38","0","0","-1.87","-0.38","-21.23","-19.11","-12.55","-0.63","0","73.87","Released","6 May 2026 23:08:40 UTC"
"27 Apr 2026 21:19:32 UTC","26948042122","Order","202-4998582-9405946","VSH-IS02-UK","VIVOSUN Professional Automatic Drip Irrigation Kits, 15W Output, All in One Professional Grow Kit- Includes Pump, Timer and Regulator, 8 Drip Emitters","1","amazon.co.uk","Amazon","LONDON","","NW9 0","MarketplaceFacilitator","42.49","8.50","0","0","0","0","0","0","-8.50","-7.65","-3.20","-0.21","0","31.43","Released","5 May 2026 18:19:29 UTC"
"27 Apr 2026 22:05:09 UTC","26948042122","Order","203-3270956-7481164","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Londonderry","","BT48 8","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 21:49:55 UTC"
"27 Apr 2026 22:26:17 UTC","26948042122","Order","204-8152108-0889134","VSV-AZG6E42A-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Quiet Extractor Fan 660 m³/h with EC Motor and GrowHub E42A WiFi Controller for Growbox, Cooling, Bo","1","amazon.co.uk","Amazon","cambridge","","CB5 8","MarketplaceFacilitator","77.49","15.50","0","0","0","0","0","0","-15.50","-13.95","-3.43","-0.35","0","59.76","Released","5 May 2026 21:11:22 UTC"
"27 Apr 2026 22:31:07 UTC","26948042122","Order","206-6228716-7105918","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","BEXHILL-ON-SEA","","TN39 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 23:51:04 UTC"
"27 Apr 2026 22:47:57 UTC","26948042122","Order","206-3591142-6787545","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Birmingham","West midlands","B42 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 14:38:36 UTC"
"27 Apr 2026 23:58:34 UTC","26948042122","Order","205-2308326-1363563","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Coventry","West Midlands","CV3 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 20:42:33 UTC"
"28 Apr 2026 00:06:23 UTC","26948042122","Order","204-1225787-7339522","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","cambridge","","CB5 8","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","5 May 2026 21:15:45 UTC"
"28 Apr 2026 00:09:30 UTC","26948042122","Order","202-8978134-0819569","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","BUILTH WELLS","Powys","LD2 3","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 15:53:49 UTC"
"28 Apr 2026 00:10:30 UTC","26863601142","Order","203-1448079-9348336","305132-PEN-UK","VIVOSUN TDS Tester 3-in-1 TDS EC & Temperature Meter Ultrahigh Accuracy Digital Water Quality TDS Tester, for Drinking Water, Gardening, Aquariums, Bl","1","amazon.co.uk","Amazon","CROSS INN","","SA44 6","","5.30","1.06","0","0","0","0","0","0","0","-0.95","-2.56","0","0","2.85","Deferred",
"28 Apr 2026 00:18:37 UTC","26948042122","Order","202-1214579-6766721","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LONDON","","E4 6","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 14:42:40 UTC"
"28 Apr 2026 00:38:45 UTC","26948042122","Order","204-9021408-5229101","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","2","amazon.co.uk","Amazon","Elland","West Yorkshire","HX5 0","MarketplaceFacilitator","8.02","1.60","0","0","0","0","0","0","-1.60","-1.44","-3.39","-0.10","0","3.09","Released","5 May 2026 23:27:08 UTC"
"28 Apr 2026 00:45:10 UTC","26948042122","Order","204-5580615-1368338","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","MAYFIELD","","TN20 6","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.35","-1.70","-0.06","0","4.38","Released","5 May 2026 21:24:42 UTC"
"28 Apr 2026 01:06:01 UTC","26948042122","Order","203-3810123-4117123","VSV-AZG6-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Extractor Fan 660 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan for","1","amazon.co.uk","Amazon","LEICESTER","Leics","LE3 1","MarketplaceFacilitator","54.99","11.00","1.66","0.33","0","0","-1.66","-0.33","-11.00","-9.90","-3.43","-0.27","0","41.39","Released","5 May 2026 23:47:01 UTC"
"28 Apr 2026 01:24:55 UTC","26948042122","Order","026-7654372-6329168","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","FARINGDON","","SN7 7","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","0","-0.05","0","11.56","Released","6 May 2026 20:46:22 UTC"
"28 Apr 2026 02:59:31 UTC","26948042122","Order","204-3926105-4271519","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","EGREMONT","","CA22 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 20:40:37 UTC"
"28 Apr 2026 04:19:07 UTC","26948042122","Order","026-0987754-0914711","306101S-4-UK","VIVOSUN Inline Duct Fan 4 Inch 203 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z4 Pipe Fa","1","amazon.co.uk","Amazon","CANTERBURY","Kent","CT3 3","MarketplaceFacilitator","27.42","5.48","0","0","0","0","0","0","-5.48","-4.94","-3.36","-0.17","0","18.95","Released","5 May 2026 23:28:22 UTC"
"28 Apr 2026 05:02:18 UTC","26948042122","Order","202-2552140-5493922","306101S-4-UK","VIVOSUN Inline Duct Fan 4 Inch 203 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z4 Pipe Fa","1","amazon.co.uk","Amazon","WING","","LU7 0","MarketplaceFacilitator","27.42","5.48","0","0","0","0","0","0","-5.48","-4.94","-3.36","-0.17","0","18.95","Released","5 May 2026 23:10:01 UTC"
"28 Apr 2026 08:04:21 UTC","26948042122","Order","205-6825281-8213942","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","TEAN","STAFFORDSHIRE","ST10 4","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","7 May 2026 20:20:44 UTC"
"28 Apr 2026 09:11:30 UTC","26948042122","Order","204-8323340-3407502","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","NORWICH","","NR4 7","MarketplaceFacilitator","32.99","0","0","0","0","0","0","0","0","-4.95","0","-0.10","0","27.94","Released","7 May 2026 23:25:20 UTC"
"28 Apr 2026 09:23:49 UTC","26863601142","Delivery Services","206-6184035-7944352","","ReturnPostageBilling","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2.73","-2.73","Released","28 Apr 2026 09:23:49 UTC"
"28 Apr 2026 09:53:55 UTC","26948042122","Order","205-2024538-3775538","PS-002-UK-FBM","VIVOSUN 1-Pack Garden Pruner 17cm Plant Shears with Ergonomic Handles, Tree Pruner with Straight Blades and Titanium Non-Stick Coating, Rose Shears, B","1","amazon.co.uk","Seller","gillingham","dorset","SP8 4","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.17","0","-0.02","0","6.30","Released","6 May 2026 17:16:42 UTC"
"28 Apr 2026 10:11:54 UTC","26948042122","Order","205-5269549-7383533","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LONDON","","SE22 8","MarketplaceFacilitator","4.01","0.80","0.41","0.08","0","0","-0.41","-0.08","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 20:43:16 UTC"
"28 Apr 2026 10:26:25 UTC","26948042122","Order","202-4138038-1132359","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","MARAZION","","TR17 0","MarketplaceFacilitator","20.82","4.17","0","0","0","0","0","0","-4.17","-3.75","0","-0.08","0","16.99","Released","7 May 2026 22:11:34 UTC"
"28 Apr 2026 10:38:10 UTC","26948042122","Order","026-0426507-2149933","PS-002-UK-FBM","VIVOSUN 1-Pack Garden Pruner 17cm Plant Shears with Ergonomic Handles, Tree Pruner with Straight Blades and Titanium Non-Stick Coating, Rose Shears, B","1","amazon.co.uk","Seller","LONDON","","SW8 3","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.17","0","-0.02","0","6.30","Released","7 May 2026 20:13:48 UTC"
"28 Apr 2026 11:43:39 UTC","26948042122","Order","203-9394800-2193158","330101CNJ-UK-FBM","VIVOSUN Seedling Heat Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Fast Heating, Waterproof Propagation Warming Mat for Germination, Ho","1","amazon.co.uk","Seller","TONBRIDGE","","TN10 3","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Released","6 May 2026 20:14:02 UTC"
"28 Apr 2026 12:07:11 UTC","26948042122","Order","204-9175888-2033147","VSGB-25-UK-FBM","VIVOSUN Grow Bags 5-Pack 95L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","WATERLOOVILLE","","PO7 5","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","6 May 2026 22:13:02 UTC"
"28 Apr 2026 12:17:27 UTC","26948042122","Refund","206-7783269-6001127","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Norwich","","NR15 2","MarketplaceFacilitator","-11.32","-2.27","0","0","0","0","0","0","2.27","1.63","0","0.04","0","-9.65","Released","4 May 2026 21:52:29 UTC"
"28 Apr 2026 13:38:13 UTC","26948042122","Order","204-0631306-1737136","305140-PEN-UK","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","SMETHWICK","England","B67 6","MarketplaceFacilitator","13.19","2.64","0","0","0","0","0","0","-2.64","-2.37","0","-0.05","0","10.77","Released","7 May 2026 21:17:43 UTC"
"28 Apr 2026 13:44:00 UTC","26863601142","Order","203-7578499-2185920","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","Southend-On-Sea","","SS2 4","MarketplaceFacilitator","15.99","0","0","0","0","0","0","0","0","-2.40","0","-0.05","0","13.54","Deferred",
"28 Apr 2026 14:20:33 UTC","26948042122","Order","204-6807458-8913104","TN-44-UK-FBM","VIVOSUN Garden Netting 120 x 120 cm, Elastic Trellis Net with 4 Hooks for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Seller","TILEHURST","","RG31 6","MarketplaceFacilitator","12.74","2.55","0","0","0","0","0","0","-2.55","-2.29","0","-0.05","0","10.40","Released","7 May 2026 22:08:37 UTC"
"28 Apr 2026 15:42:36 UTC","26948042122","Order","206-3606896-2493143","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","POOLE","Dorset","BH13 6","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","6 May 2026 11:27:51 UTC"
"28 Apr 2026 16:02:45 UTC","26948042122","Order","204-6017815-1855554","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","STIRLING","","FK7 9","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","6 May 2026 16:52:20 UTC"
"28 Apr 2026 16:37:15 UTC","26948042122","Order","202-4271602-4530707","TN-44-UK-FBM","VIVOSUN Garden Netting 120 x 120 cm, Elastic Trellis Net with 4 Hooks for Climbing Plants Vegetables Fruits and Flowers","2","amazon.co.uk","Seller","LONDON","","N11 3","MarketplaceFacilitator","25.48","5.10","0","0","0","0","0","0","-5.10","-4.58","0","-0.09","0","20.81","Released","8 May 2026 10:52:05 UTC"
"28 Apr 2026 16:58:49 UTC","26948042122","Order","202-2056258-3548301","333101-G2J-UK-FBM","VIVOSUN Grow Room Glasses, LED Safety Goggles for Indoor Grow Tents and Hydroponics with UVA&UVB Protect, Incl. Glasses Case, 2-Pack","1","amazon.co.uk","Seller","CURRIE","","EH14 5","MarketplaceFacilitator","16.42","3.29","0","0","0","0","0","0","-3.29","-2.96","0","-0.06","0","13.40","Released","8 May 2026 20:27:54 UTC"
"28 Apr 2026 17:17:00 UTC","26948042122","Order","205-4819197-2196348","VSF-AWD4Wx2-UK-FBM","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","GOSPORT","","PO12 4","MarketplaceFacilitator","29.16","5.83","0","0","0","0","0","0","-5.83","-5.25","0","-0.11","0","23.80","Released","7 May 2026 10:56:11 UTC"
"28 Apr 2026 17:23:08 UTC","26948042122","Order","202-7700997-0920308","GH-E25-UK-FBM","VIVOSUN GrowHub Controller E25 for Grow Tent Cooling Ventilation Lighting, Supports Smart Grow System Devices, Expansion Port for E42/E42A WiFi & App","1","amazon.co.uk","Seller","LONDON","","NW9 0","MarketplaceFacilitator","17.32","3.47","0","0","0","0","0","0","-3.47","-3.12","0","-0.06","0","14.14","Released","7 May 2026 23:52:29 UTC"
"28 Apr 2026 18:48:39 UTC","26948042122","Order","202-1283156-4762763","330101CNJ-UK-FBM","VIVOSUN Seedling Heat Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Fast Heating, Waterproof Propagation Warming Mat for Germination, Ho","1","amazon.co.uk","Seller","STANLEY","","DH9 6","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Released","7 May 2026 11:23:27 UTC"
"28 Apr 2026 19:02:20 UTC","26948042122","Order","203-9934068-4392362","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","SLOUGH","","SL2 1","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","7 May 2026 23:11:27 UTC"
"28 Apr 2026 19:15:18 UTC","26948042122","Order","026-7853474-0076357","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","PONTEFRACT","W Yorkshire","WF8 2","MarketplaceFacilitator","26.82","5.37","0","0","0","0","0","0","-10.74","-9.66","-3.39","-0.26","0","8.14","Released","6 May 2026 16:30:46 UTC"
"28 Apr 2026 19:15:18 UTC","26948042122","Order","026-7853474-0076357","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","PONTEFRACT","W Yorkshire","WF8 2","","26.82","5.37","0","0","0","0","0","0","0","0","-3.39","-0.07","0","28.73","Released","6 May 2026 16:30:46 UTC"
"28 Apr 2026 19:32:14 UTC","26948042122","Order","204-5346764-2121160","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","LONDON","","E17 7","MarketplaceFacilitator","7.78","1.56","0","0","0","0","0","0","-1.56","-1.40","-2.74","-0.08","0","3.56","Released","6 May 2026 16:22:29 UTC"
"28 Apr 2026 20:31:05 UTC","26948042122","Order","026-1937949-1805958","306101S-4-UK","VIVOSUN Inline Duct Fan 4 Inch 203 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z4 Pipe Fa","1","amazon.co.uk","Amazon","RUISLIP","","HA4 6","MarketplaceFacilitator","27.42","5.48","0","0","0","0","0","0","-5.48","-4.94","-3.36","-0.17","0","18.95","Released","6 May 2026 18:43:25 UTC"
"28 Apr 2026 21:10:23 UTC","26948042122","Order","203-9672830-3813914","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HALIFAX","","HX3 0","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","6 May 2026 18:30:06 UTC"
"28 Apr 2026 22:19:49 UTC","26948042122","Order","203-0088063-4451508","330101CNJ-UK-FBM","VIVOSUN Seedling Heat Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Fast Heating, Waterproof Propagation Warming Mat for Germination, Ho","1","amazon.co.uk","Seller","DAGENHAM","","RM8 2","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Released","7 May 2026 12:40:06 UTC"
"28 Apr 2026 22:24:40 UTC","26948042122","Order","026-1785169-7946722","VSA100SE-E25-UK","VIVOSUN LED Grow Lamp 100 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight A100SE with GrowHub Con","1","amazon.co.uk","Amazon","COSTESSEY","Norfolk","NR8 5","MarketplaceFacilitator","72.91","14.58","3.74","0.75","0","0","-3.74","-0.75","-14.58","-13.12","-5.72","-0.37","0","53.70","Released","6 May 2026 23:54:00 UTC"
"28 Apr 2026 22:47:10 UTC","26948042122","Order","026-2163349-9253909","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","Old Windsor","Berkshire","SL4 2","MarketplaceFacilitator","26.82","5.37","0","0","0","0","0","0","-5.37","-4.83","-3.39","-0.17","0","18.43","Released","6 May 2026 19:03:31 UTC"
"28 Apr 2026 22:59:15 UTC","26948042122","Order","204-1928846-0477940","GT-Pole-UK-M","VIVOSUN Grow Tent High CFM Kit, Green Pole Range of 24""-48"", Suitable for 2'x2', 3'x3', 4'x2' and 4'x4'Grow Tent, 4-Pack","1","amazon.co.uk","Seller","COFTON HACKETT","","B45 8","MarketplaceFacilitator","26.66","5.33","0","0","0","0","0","0","-5.33","-4.80","0","-0.10","0","21.76","Released","7 May 2026 23:01:43 UTC"
