"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"20.04.2026 08:11:07 UTC","26902782842","Bestellung","306-3751649-0621918","VS-THB1-EU","VIVOSUN AeroLab THB1 Drahtloser Bluetooth Hygrometer Thermometer, Smarter Temperaturmonitor, VPD, Digitaler Feuchtigkeitsmesser, LCD-Fernsteuerung, Da","1","amazon.de","Amazon","Winsen (luhe)","","21423","MarketplaceFacilitator","13,44","2,55","0","0","0","0","0","0","-2,55","-2,08","-2,43","0","0","8,93","Veröffentlicht","28.04.2026 20:48:37 UTC"
"20.04.2026 08:11:33 UTC","26902782842","Bestellung","305-1776093-6661119","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Zetel","Niedersachsen","26340","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","30.04.2026 20:20:31 UTC"
"20.04.2026 08:29:20 UTC","26902782842","Bestellung","304-8632012-8398716","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Köln","","50829","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","30.04.2026 22:16:16 UTC"
"20.04.2026 08:32:01 UTC","26902782842","Bestellung","304-1964291-3069933","GH-E42AP-EU","VIVOSUN GrowHub Controller E42A+ für Growzelte, Smart WiFi-Controller für Temperatur, Luftfeuchte und VPD mit Timer, Zyklus und Zeitplan, steuert K�","1","amazon.de","Amazon","Köln","","50858","MarketplaceFacilitator","71,42","13,57","0","0","0","0","0","0","-13,57","-12,75","-3,21","0","0","55,46","Veröffentlicht","28.04.2026 15:56:03 UTC"
"20.04.2026 08:40:41 UTC","26822236432","Bestellung","306-8746086-0575555","311001-5x5-EU-FBM","VIVOSUN Pflanzsack 5er-Packung 20L aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Boxberg","","97944","MarketplaceFacilitator","11,42","2,17","0","0","0","0","0","0","-2,17","-2,04","0","0","0","9,38","Verzögert",
"20.04.2026 08:46:48 UTC","26902782842","Bestellung","305-5926737-2541168","VG-Y18B-EU","VGrow All-in-One Smart Grow Box, Professionelles System mit Samsung LM301H EVO Grow Lampe, Fortschrittliches Zirkulations- und Ventilationssystem, Bew","1","amazon.de","Amazon","Trofaiach","","8793","MarketplaceFacilitator","504,19","100,84","0","0","0","0","0","0","-100,84","-90,00","-12,93","0","0","401,26","Veröffentlicht","28.04.2026 23:50:15 UTC"
"20.04.2026 08:53:33 UTC","26902782842","Bestellung","303-7494016-6347519","SST-1-0001-EU-M","VIVOSUN Anzuchtset mit 40-Zellen-Starter-Tablett, LED-Pflanzenlicht und 25×52cm Heizmatte, Mini-Gewächshaus mit 9cm hoher Haube, Verstellbarer Belü","1","amazon.de","Verkäufer","Wandlitz (OT Basdorf)","Brandenburg","16348","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","29.04.2026 12:00:19 UTC"
"20.04.2026 09:01:01 UTC","26902782842","Bestellung","302-3153653-5649143","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Delmenhorst","Niedersachsen","27749","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","01.05.2026 23:11:51 UTC"
"20.04.2026 09:01:58 UTC","26902782842","Bestellung","302-1371257-9528300","VSGB-5-EU-M","VIVOSUN Pflanzsack 5er-Pack 20 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gemüs","1","amazon.de","Verkäufer","München","","81373","MarketplaceFacilitator","13,03","2,47","0","0","0","0","0","0","-2,47","-2,33","0","0","0","10,70","Veröffentlicht","30.04.2026 21:15:56 UTC"
"20.04.2026 09:05:13 UTC","26902782842","Bestellung","306-2230320-5145107","VSI-VGDWC15-EU-N1","VIVOSUN VGrow DWC Hydroponik-System 15 L, Nur für VGrow Smart Grow Box, Nicht kompatibel mit E42A/E42A+, Nicht für Growzelt geeignet, Mit Luftpumpen","1","amazon.de","Amazon","Uetikon am See","","87","MarketplaceFacilitator","109,24","8,85","6,47","0,52","0","0","-6,47","-0,52","-8,85","-19,50","-9,41","0","0","80,33","Veröffentlicht","30.04.2026 22:17:24 UTC"
"20.04.2026 09:11:27 UTC","26902782842","Bestellung","306-4372158-5038763","TN-44-EU","VIVOSUN Ranknetz für Kletterpflanzen 120x120 cm Elastisches Pflanzennetz, Scrog Netz mit 4 Haken, Grow Netz für Kletterpflanzen, Tomaten, Gurken, Ge","2","amazon.de","Amazon","Oberammergau","","82487","MarketplaceFacilitator","17,70","3,36","0","0","0","0","0","0","-3,36","-3,16","-4,79","0","0","9,75","Veröffentlicht","28.04.2026 19:07:41 UTC"
"20.04.2026 09:23:27 UTC","26902782842","Bestellung","304-3963145-7917959","311001-5x5-EU-FBM","VIVOSUN Pflanzsack 5er-Packung 20L aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Gerstungen OT Burkhardtroda","Thüringen","99834","MarketplaceFacilitator","11,42","2,17","0","0","0","0","0","0","-2,17","-2,04","0","0","0","9,38","Veröffentlicht","29.04.2026 23:22:47 UTC"
"20.04.2026 09:23:30 UTC","26902782842","Bestellung","302-4121880-4938754","TN-22-EU-FBM","VIVOSUN Ranknetz für Kletterpflanzen 60x60cm Elastisches Spaliernetz Scrog Netz mit 4 Haken Pflanzennetz Grow Netz Rankhilfe für Kletterpflanzen Gem","2","amazon.de","Verkäufer","Hürth","","50354","MarketplaceFacilitator","14,78","2,80","0","0","0","0","0","0","-2,80","-2,64","0","0","0","12,14","Veröffentlicht","28.04.2026 14:00:22 UTC"
"20.04.2026 09:24:24 UTC","26902782842","Bestellung","305-5138877-4993139","TN-55-EU","VIVOSUN Ranknetz für Kletterpflanzen 150x150cm Scrog Netz mit 4 Haken Rankhilfe Pflanzennetz Grow Netz für Kletterpflanzen Gurke Tomaten Gemüse Fr�","2","amazon.de","Amazon","Rückholz","","87494","MarketplaceFacilitator","23,52","4,46","0","0","0","0","0","0","-4,46","-4,20","-5,93","0","0","13,39","Veröffentlicht","28.04.2026 23:05:40 UTC"
"20.04.2026 09:27:28 UTC","26902782842","Bestellung","028-5720310-4697952","VSV-AZG4E42AP-EU","VIVOSUN Rohrventilator 100mm Abluftventilator 330m³/h AeroZesh G4 mit EC-Motor und GrowHub E42A+, VPD-Regler, WiFi/App-Fernsteuerung Ventilator Growb","1","amazon.de","Amazon","beckum","Nrw","59269","MarketplaceFacilitator","100,83","19,16","0","0","0","0","0","0","-19,16","-18,00","-4,71","0","0","78,12","Veröffentlicht","28.04.2026 23:04:27 UTC"
"20.04.2026 09:42:06 UTC","26902782842","Bestellung","303-6073985-5372302","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Bochum","","44869","MarketplaceFacilitator","60,97","11,58","0","0","0","0","0","0","-11,58","-10,88","-19,77","0","0","30,32","Veröffentlicht","28.04.2026 19:39:05 UTC"
"20.04.2026 09:43:20 UTC","26902782842","Bestellung","304-3864159-7643536","VSI-FFD2-EU-FBM","VIVOSUN FlexFeed Tropfbewässerungsset, 4W automatisches Bewässerungssystem mit Pumpe und 4 Tropfern, App-gesteuertes Smart Bewässerungssystem für","1","amazon.de","Verkäufer","Spremberg","","03130","MarketplaceFacilitator","17,85","3,39","0","0","0","0","0","0","-3,39","-3,19","0","0","0","14,66","Veröffentlicht","30.04.2026 19:39:49 UTC"
"20.04.2026 09:43:22 UTC","26902782842","Bestellung","302-4182196-0504301","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Duisburg","","47226","MarketplaceFacilitator","60,97","11,58","3,35","0,64","0","0","-3,35","-0,64","-11,58","-10,88","-19,77","0","0","30,32","Veröffentlicht","28.04.2026 16:59:57 UTC"
"20.04.2026 09:44:09 UTC","26902782842","Bestellung","028-9289089-3321156","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Itzehoe","","25524","MarketplaceFacilitator","60,97","11,58","0","0","0","0","0","0","-11,58","-10,88","-19,77","0","0","30,32","Veröffentlicht","29.04.2026 17:53:39 UTC"
"20.04.2026 09:50:12 UTC","26902782842","Erstattung","303-8094187-5065120","VSL-LL100-EU","VIVOSUN Grow Lampe100W LED Pflanzenlampe, Vollspektrum Lumalight Lampe mit Hohem PPFD & Dimmfunktion, Intelligente Pflanzenbeleuchtung für Zimmerpfla","1","amazon.de","Amazon","Blagoevgrad","Blagoevgrad","","MarketplaceFacilitator","-78,56","-15,71","-15,58","-3,12","0","0","15,58","3,12","15,71","11,22","0","0","0","-67,34","Veröffentlicht","24.04.2026 22:39:53 UTC"
"20.04.2026 09:50:50 UTC","26902782842","Bestellung","302-8780564-0818762","311001-25x5-EU-M","VIVOSUN 5er-Packung 95L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","2","amazon.de","Verkäufer","Laufenburg (Baden)","","79725","MarketplaceFacilitator","36,46","6,92","0","0","0","0","0","0","-6,92","-6,50","0","0","0","29,96","Veröffentlicht","29.04.2026 22:08:42 UTC"
"20.04.2026 09:50:50 UTC","26902782842","Bestellung","302-8780564-0818762","311001-20x5-EU-M","VIVOSUN 5er-Packung 80L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","2","amazon.de","Verkäufer","Laufenburg (Baden)","","79725","MarketplaceFacilitator","28,74","5,46","0","0","0","0","0","0","-5,46","-5,14","0","0","0","23,60","Veröffentlicht","29.04.2026 22:08:42 UTC"
"20.04.2026 09:50:50 UTC","26902782842","Bestellung","302-8780564-0818762","311001-30x5-EU-M","VIVOSUN Pflanzsack 5er-Packung 120L aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Starken Griffen für Gemüse, Blumen, Früchte, Gewächsh","1","amazon.de","Verkäufer","Laufenburg (Baden)","","79725","MarketplaceFacilitator","29,40","5,59","0","0","0","0","0","0","-5,59","-5,25","0","0","0","24,15","Veröffentlicht","29.04.2026 22:08:42 UTC"
"20.04.2026 09:54:14 UTC","26902782842","Bestellung","306-2262862-8845128","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Hattstedt","","25856","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 21:50:50 UTC"
"20.04.2026 09:56:03 UTC","26902782842","Bestellung","303-8434354-7314729","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Flechtingen","Sachsen-Anhalt","39345","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 21:23:50 UTC"
"20.04.2026 09:56:43 UTC","26902782842","Bestellung","028-9994552-0609147","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Salzburg","Salzburg","5020","MarketplaceFacilitator","5,03","1,01","0","0","0","0","0","0","-1,01","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 19:31:08 UTC"
"20.04.2026 09:59:13 UTC","26822236432","Bestellung","305-5428512-9389140","VSGB-15-EU-M","VIVOSUN Pflanzsack 5er-Pack 60 L, Pflanzsack aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem","1","amazon.de","Verkäufer","Neuruppin","","16816","MarketplaceFacilitator","18,01","3,42","0","0","0","0","0","0","-3,42","-3,21","0","0","0","14,80","Verzögert",
"20.04.2026 10:05:38 UTC","26902782842","Bestellung","306-5413268-9366759","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Wien","","1200","MarketplaceFacilitator","5,03","1,01","0","0","0","0","0","0","-1,01","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 22:48:59 UTC"
"20.04.2026 10:08:42 UTC","26902782842","Bestellung","303-2416099-8523549","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","Gutenberg","","55595","MarketplaceFacilitator","38,65","7,34","0","0","0","0","0","0","-7,34","-6,90","0","0","0","31,75","Veröffentlicht","29.04.2026 09:08:42 UTC"
"20.04.2026 10:09:51 UTC","26902782842","Bestellung","303-0892131-9607524","TN-44-EU","VIVOSUN Ranknetz für Kletterpflanzen 120x120 cm Elastisches Pflanzennetz, Scrog Netz mit 4 Haken, Grow Netz für Kletterpflanzen, Tomaten, Gurken, Ge","2","amazon.de","Amazon","Hatting","","6402","MarketplaceFacilitator","17,70","3,54","0","0","0","0","0","0","-3,54","-3,16","-4,79","0","0","9,75","Veröffentlicht","29.04.2026 17:06:22 UTC"
"20.04.2026 10:09:58 UTC","26902782842","Bestellung","302-1936213-6469110","VSV-AZG6E42AP-EU","VIVOSUN Smart Rohrventilator 150mm Abluftventilator AeroZesh G6 660m³/h mit EC-Motor und GrowHub E42A+ VPD-Regler, WiFi/App-Fernsteuerung Ventilator","1","amazon.de","Amazon","Ritterhude","","27721","MarketplaceFacilitator","121,42","23,07","0","0","0","0","0","0","-23,07","-21,67","-4,82","0","0","94,93","Veröffentlicht","28.04.2026 22:30:56 UTC"
"20.04.2026 10:10:05 UTC","26902782842","Bestellung","028-1085774-8475531","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Stuttgart","","70469","MarketplaceFacilitator","5,03","0,96","0,83","0,16","0","0","-0,83","-0,16","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 23:56:50 UTC"
"20.04.2026 10:11:21 UTC","26822236432","Erstattung","302-0485709-0025159","304113-P448-EU","VIVOSUN PRO Growzelt 120x120x200cm Grow Tent mit Dicken 22mm Stangen Oxford-Gewebe hochreflektierendes Mylar Indoor Hydroponik Zuchtzelt Pflanzenzelt","1","amazon.de","Amazon","Seelze","","30926","MarketplaceFacilitator","-134,54","-25,56","0","0","0","0","0","0","25,56","19,22","0","0","0","-115,32","Veröffentlicht","20.04.2026 10:11:21 UTC"
"20.04.2026 10:14:14 UTC","26902782842","Bestellung","303-8586760-4323515","VSK-GIYS224-EU","VIVOSUN Smart Growzelt Komplettset 60x60x120cm, WLAN-integriertes automatisches Grow-System mit 100W Vollspektrum-LED-Pflanzenlampe und effizientem Be","1","amazon.de","Amazon","Bereldange","","0723","MarketplaceFacilitator","239,49","40,71","0","0","0","0","0","0","-40,71","-42,75","-7,69","0","0","189,05","Veröffentlicht","02.05.2026 23:54:33 UTC"
"20.04.2026 10:16:51 UTC","26902782842","Bestellung","302-1506061-9044354","VSA100SE-EU","VIVOSUN LED Grow Lampe 100W Vollspektrum Pflanzenlampe mit Integriertem Zirkulationsventilator Grow Light Kompatibel mit App, Verwendbar mit E42A+/E25","1","amazon.de","Amazon","Neumarkt i.d.Opf.","Bayern","92318","MarketplaceFacilitator","85,71","16,28","0","0","0","0","0","0","-16,28","-15,30","-5,90","0","0","64,51","Veröffentlicht","29.04.2026 14:10:19 UTC"
"20.04.2026 10:19:55 UTC","26902782842","Bestellung","304-1912490-2745926","VST-SP1-GL-EU-N1-FBM","VIVOSUN High-CFM Stützstangen-Set für Growzelt, Heavy-Duty Querstreben, 60-90 cm verstellbar, hohe Tragkraft für 60×60, 70×70, 80×80 und 90×90","1","amazon.de","Verkäufer","Altenmarkt a.d.Alz","Bayern","83352","MarketplaceFacilitator","31,08","5,91","0","0","0","0","0","0","-5,91","-5,55","0","0","0","25,53","Veröffentlicht","30.04.2026 19:58:58 UTC"
"20.04.2026 10:20:20 UTC","26902782842","Bestellung","303-0225015-0351544","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","SCHWEDT","BRANDENBURG","16303","MarketplaceFacilitator","53,77","10,22","0","0","0","0","0","0","-10,22","-9,60","0","0","0","44,17","Veröffentlicht","29.04.2026 21:26:46 UTC"
"20.04.2026 10:35:14 UTC","26822236432","Bestellung","303-1903388-9709156","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Bückeburg","","31675","MarketplaceFacilitator","42,01","7,98","0","0","0","0","0","0","-7,98","-6,50","-3,18","0","0","32,33","Verzögert",
"20.04.2026 10:44:34 UTC","26902782842","Bestellung","028-9679263-9166711","VSI-VGDWC15-EU-N1","VIVOSUN VGrow DWC Hydroponik-System 15 L, Nur für VGrow Smart Grow Box, Nicht kompatibel mit E42A/E42A+, Nicht für Growzelt geeignet, Mit Luftpumpen","1","amazon.de","Amazon","Brno","Jihomoravsky kraj","","MarketplaceFacilitator","109,24","22,94","9,08","1,91","0","0","-9,08","-1,91","-22,94","-19,50","-9,41","0","0","80,33","Veröffentlicht","29.04.2026 13:34:43 UTC"
"20.04.2026 10:48:41 UTC","26902782842","Bestellung","305-9004665-9444345","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","München","","80639","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,82","0","0","3,38","Veröffentlicht","28.04.2026 17:22:16 UTC"
"20.04.2026 10:52:48 UTC","26822236432","Bestellung","028-5511396-7540332","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Grossholbach","","56412","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Verzögert",
"20.04.2026 10:53:11 UTC","26902782842","Bestellung","303-4328498-7826722","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","Wuppertal","","42107","MarketplaceFacilitator","38,65","7,34","0","0","0","0","0","0","-7,34","-6,90","0","0","0","31,75","Veröffentlicht","29.04.2026 23:28:31 UTC"
"20.04.2026 11:09:11 UTC","26822236432","Versanddienstleistungen","028-3324938-9109127","","Rechnung für den Ruckversand","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,99","-3,99","Veröffentlicht","20.04.2026 11:09:11 UTC"
"20.04.2026 11:09:42 UTC","26902782842","Bestellung","302-8315497-2800316","VSGB-10-EU-M","VIVOSUN Pflanzsack 5er-Pack 40 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Ingelheim am Rhein","Rheinland-Pfalz","55218","MarketplaceFacilitator","14,61","2,78","0","0","0","0","0","0","-2,78","-2,61","0","0","0","12,00","Veröffentlicht","29.04.2026 13:40:08 UTC"
"20.04.2026 11:13:41 UTC","26902782842","Bestellung","304-3581433-1153161","304113-2014-EU-M","VIVOSUN Growzelt klein 50x36x54cm Grow Zelt mini mit hochreflektierendes Mylar, versiegeltem Bodendesign, Belüftungsfenster und Kabeldurchführungslo","1","amazon.de","Verkäufer","Bramstedt","","27628","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","29.04.2026 22:54:12 UTC"
"20.04.2026 11:37:01 UTC","26902782842","Bestellung","304-5017415-4786745","TN-44-EU","VIVOSUN Ranknetz für Kletterpflanzen 120x120 cm Elastisches Pflanzennetz, Scrog Netz mit 4 Haken, Grow Netz für Kletterpflanzen, Tomaten, Gurken, Ge","1","amazon.de","Amazon","Gebesee","","99189","MarketplaceFacilitator","8,85","1,68","0","0","0","0","0","0","-3,36","-3,16","-2,40","0","0","1,61","Veröffentlicht","28.04.2026 20:40:28 UTC"
"20.04.2026 11:37:01 UTC","26902782842","Bestellung","304-5017415-4786745","TN-44-EU","VIVOSUN Ranknetz für Kletterpflanzen 120x120 cm Elastisches Pflanzennetz, Scrog Netz mit 4 Haken, Grow Netz für Kletterpflanzen, Tomaten, Gurken, Ge","1","amazon.de","Amazon","Gebesee","","99189","","8,85","1,68","0","0","0","0","0","0","0","0","-2,40","0","0","8,13","Veröffentlicht","28.04.2026 20:40:28 UTC"
"20.04.2026 11:38:02 UTC","26902782842","Bestellung","303-1874583-3711558","311001-15x5-EU-M","VIVOSUN 5er-Packung 60L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Hameln","","31789","MarketplaceFacilitator","15,87","3,02","0","0","0","0","0","0","-3,02","-2,83","0","0","0","13,04","Veröffentlicht","30.04.2026 23:39:48 UTC"
"20.04.2026 11:38:11 UTC","26902782842","Bestellung","304-8327079-3221950","VSGB-3-EU-M","VIVOSUN Pflanzsack 12 L 5er-Pack, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Berlin","","12103","MarketplaceFacilitator","12,93","2,46","0","0","0","0","0","0","-2,46","-2,31","0","0","0","10,62","Veröffentlicht","01.05.2026 00:01:53 UTC"
"20.04.2026 11:42:03 UTC","26902782842","Bestellung","304-6084050-6884320","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Heuchelheim","","35452","MarketplaceFacilitator","42,01","7,98","0","0","0","0","0","0","-7,98","-6,50","-3,18","0","0","32,33","Veröffentlicht","28.04.2026 17:22:10 UTC"
